Time,efergyWatts,owlWatts,fuelGallonsBurned,oduTemp,oduDewpoint,iduTemp,iduDewpoint,ext1Temp,ext1Dewpoint,ext2Temp,ext2Dewpoint,ext3Temp,ext3Dewpoint,ext4Temp,ext4Dewpoint,Pressure
1412813700,634,50,0.00,59.9,41.2,66.9,50.7,66.6,48.9,63.9,44.4,67.3,55.1,65.8,52.0,29.74
1412814600,828,50,0.00,59.9,41.8,66.9,50.7,66.6,48.9,63.1,44.2,67.3,54.7,65.7,51.9,29.74
1412815500,771,50,0.00,60.1,41.4,66.9,50.7,66.4,48.8,62.6,43.7,67.1,54.5,65.7,52.3,29.74
1412816400,751,50,0.00,59.7,41.1,66.9,50.7,66.4,48.8,62.1,43.8,67.1,54.1,65.8,52.5,29.77
1412817300,837,50,0.00,59.2,41.1,66.9,50.7,66.2,49.1,61.7,43.4,67.3,54.7,65.7,52.3,29.77
1412818200,733,50,0.00,58.6,41.6,66.7,50.1,66.2,49.1,61.2,42.9,67.3,54.7,65.7,52.3,29.80
1412819100,730,50,0.00,58.5,41.4,66.7,50.1,66.2,49.1,60.6,42.4,67.5,55.3,65.7,52.3,29.80
1412820000,708,50,0.00,58.3,40.3,66.7,50.1,66.2,49.1,60.1,41.9,67.6,55.5,65.7,52.8,29.80
1412820900,727,50,0.00,58.1,40.1,66.7,50.1,66.2,49.6,59.5,41.9,67.8,55.7,65.7,52.8,29.80
1412821800,724,50,0.00,57.9,40.4,66.7,50.1,66.2,49.6,59.2,41.6,67.8,55.7,65.7,52.8,29.83
1412822700,685,50,0.00,57.7,39.8,66.6,49.9,66.2,49.6,58.8,41.3,68.0,55.8,65.7,52.8,29.83
1412823600,528,50,0.00,57.6,40.1,66.6,49.9,66.2,49.6,58.5,40.9,68.2,55.6,65.7,52.8,29.83
1412824500,413,50,0.00,57.2,39.8,66.6,49.4,66.2,49.6,58.1,40.6,68.2,55.6,65.7,52.8,29.83
1412825400,459,120,0.05,57.0,40.6,66.6,49.4,66.0,49.9,57.7,40.8,68.2,55.6,65.7,52.8,29.83
1412826300,469,50,0.00,57.2,39.8,66.4,49.3,66.0,49.9,57.6,40.6,68.2,55.6,65.7,52.8,29.83
1412827200,420,50,0.00,57.0,40.1,66.4,49.3,66.0,49.9,57.2,40.3,68.2,55.6,65.7,53.2,29.83
1412828100,484,50,0.00,56.8,38.9,66.4,49.3,65.8,49.7,57.0,40.1,68.0,55.4,65.5,53.0,29.85
1412829000,2255,50,0.00,56.8,36.8,66.4,49.3,65.8,49.7,57.0,40.1,68.0,55.4,65.5,53.0,29.85
1412829900,547,50,0.00,56.8,35.7,66.2,48.6,65.8,49.7,56.8,39.9,68.0,55.4,65.5,53.0,29.85
1412830800,616,249,0.07,56.5,34.3,66.2,48.6,65.8,49.7,56.7,39.7,68.0,55.4,65.5,53.0,29.85
1412831700,379,50,0.00,56.1,33.4,66.2,48.6,65.7,49.6,56.3,39.4,68.0,55.4,65.5,53.0,29.85
1412832600,351,50,0.00,55.8,34.2,66.0,48.4,65.7,49.6,55.9,39.1,67.8,55.7,65.5,53.0,29.85
1412833500,404,50,0.00,54.7,34.3,66.0,48.4,65.5,49.4,55.6,38.7,67.8,55.7,65.5,53.0,29.85
1412834400,405,50,0.00,54.3,33.5,66.0,48.4,65.5,49.4,55.0,38.2,67.8,55.7,65.3,52.8,29.85
1412835300,402,50,0.00,54.1,33.3,65.8,48.3,65.5,49.4,54.5,37.7,67.6,55.5,65.3,52.8,29.85
1412836200,393,50,0.00,53.6,32.8,65.8,47.8,65.3,49.2,54.0,37.2,67.6,55.5,65.3,52.8,29.85
1412837100,520,50,0.00,53.2,32.5,65.7,47.6,65.3,49.2,53.4,37.2,67.6,55.5,65.1,52.7,29.85
1412838000,546,50,0.00,52.7,31.4,65.7,47.6,65.3,49.2,53.1,36.9,67.5,55.3,65.1,52.7,29.85
1412838900,512,50,0.00,52.5,31.3,65.7,47.6,65.1,49.1,52.5,36.4,67.5,55.3,65.1,52.7,29.85
1412839800,494,50,0.00,52.2,31.5,65.5,47.4,65.1,49.1,52.0,35.9,67.5,55.3,65.1,52.2,29.85
1412840700,373,50,0.00,51.8,31.2,65.3,46.7,65.1,49.1,51.6,35.5,67.3,55.1,64.9,52.1,29.85
1412841600,316,50,0.00,51.4,31.4,65.3,46.7,64.9,48.9,51.3,35.2,67.3,55.1,64.9,52.1,29.85
1412842500,318,50,0.00,51.1,31.0,65.1,46.6,64.8,48.7,50.9,35.3,67.3,55.1,64.9,52.1,29.85
1412843400,369,50,0.00,50.7,31.2,65.1,46.6,64.8,48.7,50.5,35.0,67.1,55.0,64.8,51.9,29.88
1412844300,1972,50,0.00,50.4,30.9,64.9,46.4,64.6,48.6,50.2,34.7,67.1,55.0,64.8,51.9,29.88
1412845200,484,94,0.04,50.0,30.6,64.8,46.2,64.4,48.4,49.8,34.3,66.9,54.8,64.8,51.9,29.88
1412846100,511,50,0.00,49.8,30.9,64.8,46.2,64.4,48.4,49.5,34.4,66.9,54.8,64.8,51.9,29.88
1412847000,533,50,0.00,49.3,30.9,64.6,45.6,64.2,48.2,49.1,34.1,66.7,54.6,64.8,51.9,29.91
1412847900,579,50,0.00,48.9,30.6,64.4,45.4,64.2,48.2,48.7,33.8,66.7,54.2,64.6,51.7,29.91
1412848800,512,50,0.00,48.7,30.4,64.2,45.7,64.2,48.2,48.4,33.9,66.6,54.0,64.6,51.7,29.91
1412849700,487,50,0.00,48.7,30.9,64.2,45.2,64.0,48.1,48.0,33.5,66.6,54.0,64.6,51.7,29.91
1412850600,800,50,0.00,48.6,30.8,64.0,45.1,64.0,48.1,47.8,33.4,66.4,53.9,64.6,51.3,29.91
1412851500,769,50,0.00,48.4,30.6,63.9,44.9,63.9,47.9,47.5,33.5,66.4,53.9,64.4,51.1,29.91
1412852400,543,50,0.00,48.0,30.8,63.9,44.9,63.9,47.9,47.3,33.3,66.4,53.9,64.4,51.1,29.91
1412853300,546,50,0.00,47.8,30.6,63.7,44.7,63.7,47.7,46.9,32.9,66.2,53.7,64.4,51.1,29.91
1412854200,985,49,0.00,47.8,31.1,63.5,44.6,63.7,47.7,46.8,32.8,66.2,53.7,64.2,51.0,29.91
1412855100,707,50,0.00,48.0,31.2,63.5,44.6,63.9,47.9,46.6,33.0,66.0,53.1,64.2,51.4,29.91
1412856000,626,88,0.04,48.2,30.9,63.3,43.9,63.9,47.9,46.6,33.0,65.8,52.9,64.0,51.2,29.91
1412856900,653,50,0.00,48.6,31.8,63.1,43.7,63.9,47.9,46.6,33.5,65.8,52.9,64.0,51.2,29.91
1412857800,2338,50,0.00,48.9,32.1,63.1,43.7,63.9,47.9,46.6,33.5,65.7,52.8,64.0,51.2,29.94
1412858700,611,50,0.00,49.8,33.4,63.0,43.5,63.9,47.9,46.8,34.0,65.7,52.3,64.0,51.2,29.94
1412859600,537,50,0.00,50.9,33.9,63.0,43.5,63.9,47.9,47.1,34.4,65.5,52.1,64.0,51.2,29.94
1412860500,563,50,0.00,52.0,33.9,63.0,43.5,63.9,47.9,47.5,34.7,65.5,52.1,64.0,50.8,29.94
1412861400,694,50,0.00,52.9,33.7,62.8,43.4,63.9,46.9,48.0,35.6,65.3,52.0,63.9,50.2,29.94
1412862300,768,50,0.00,53.6,33.3,62.8,43.4,63.7,46.3,49.1,36.7,65.1,51.8,63.7,49.1,29.94
1412863200,576,50,0.00,54.3,33.5,62.8,42.8,63.7,46.3,50.5,38.0,65.1,51.4,63.5,49.4,29.94
1412864100,628,50,0.00,54.9,32.8,62.8,42.8,63.7,46.3,52.3,40.1,65.1,51.4,63.5,49.4,29.94
1412865000,637,50,0.00,55.6,32.3,62.8,42.8,63.9,46.9,54.5,41.8,64.9,51.2,63.5,49.8,29.94
1412865900,724,50,0.00,56.3,32.9,62.8,42.8,63.9,46.9,56.8,44.4,64.9,51.2,63.3,49.7,29.94
1412866800,803,258,0.08,56.8,32.8,62.8,42.8,63.9,46.9,59.2,46.2,64.9,51.2,63.3,49.7,29.91
1412867700,561,50,0.00,57.2,32.5,62.8,43.4,64.0,47.1,61.7,48.1,64.9,51.2,63.3,49.7,29.91
1412868600,1297,380,0.15,57.7,32.3,62.8,43.4,64.0,47.1,63.9,49.7,65.1,50.9,63.3,49.7,29.91
1412869500,686,176,0.03,57.9,32.5,63.0,43.5,64.0,47.1,65.8,50.7,65.3,52.4,63.3,49.7,29.91
1412870400,387,47,0.00,58.5,33.0,63.0,43.5,64.0,47.1,67.5,51.3,65.5,52.6,63.3,49.7,29.91
1412871300,1367,48,0.00,58.8,32.6,63.1,43.7,64.0,47.1,68.7,51.4,65.5,52.1,63.3,49.7,29.91
1412872200,438,50,0.00,59.4,32.4,63.1,43.7,64.2,47.3,70.0,52.1,65.5,52.1,63.3,50.1,29.91
1412873100,459,50,0.00,59.9,32.9,63.3,43.9,64.2,46.8,71.1,52.6,65.3,51.5,63.3,49.7,29.91
1412874000,449,50,0.00,60.1,33.1,63.5,44.0,64.4,46.4,72.3,53.7,65.3,51.1,63.1,49.1,29.88
1412874900,467,50,0.00,60.4,33.4,63.7,44.7,64.4,46.4,73.2,54.0,65.3,51.5,63.1,48.6,29.88
1412875800,804,50,0.00,61.0,33.2,63.7,44.7,64.4,45.9,74.3,54.5,65.1,50.9,63.1,48.2,29.88
1412876700,1367,387,0.16,61.0,32.4,63.9,44.9,64.4,45.9,74.8,54.4,65.3,52.0,63.1,48.2,29.88
1412877600,765,50,0.00,61.3,32.8,63.9,44.9,64.4,45.9,75.4,54.4,65.3,52.0,63.1,48.6,29.88
1412878500,486,50,0.00,61.5,32.9,64.0,45.1,64.4,45.9,76.1,53.9,65.3,51.5,63.1,48.6,29.88
1412879400,435,50,0.00,61.5,32.9,64.2,45.2,64.4,45.9,76.3,53.4,65.3,52.0,63.1,48.6,29.85
1412880300,430,50,0.00,61.9,33.2,64.2,45.2,64.4,46.4,76.5,53.0,65.3,52.0,63.3,48.8,29.85
1412881200,435,50,0.00,61.9,33.2,64.2,45.2,64.4,46.4,76.3,52.2,65.3,52.0,63.3,48.8,29.85
1412882100,433,50,0.00,61.9,33.2,64.2,45.2,64.4,46.4,75.7,51.1,65.3,51.5,63.3,49.2,29.85
1412883000,403,50,0.00,62.1,33.4,64.2,44.7,64.4,46.4,75.4,50.7,65.3,51.5,63.3,49.2,29.85
1412883900,491,50,0.00,61.7,33.1,64.2,44.7,64.4,46.4,74.8,50.2,65.3,51.5,63.3,49.2,29.85
1412884800,474,50,0.00,61.3,32.8,64.2,44.7,64.4,46.4,73.9,49.4,65.3,51.5,63.3,49.2,29.85
1412885700,463,50,0.00,61.5,32.9,64.4,44.9,64.4,46.4,73.0,48.6,65.1,51.4,63.3,49.2,29.85
1412886600,459,50,0.00,61.3,32.8,64.4,44.9,64.4,46.4,72.1,47.8,65.1,51.4,63.5,49.4,29.85
1412887500,374,50,0.00,61.2,32.6,64.4,44.9,64.4,46.4,70.9,46.7,65.1,51.4,63.5,49.4,29.85
1412888400,345,50,0.00,60.8,32.3,64.4,44.9,64.2,46.8,69.8,45.1,65.1,51.4,63.5,49.4,29.85
1412889300,410,50,0.00,60.4,32.7,64.4,44.9,64.2,46.8,68.5,43.9,65.1,51.4,63.5,49.4,29.85
1412890200,854,50,0.00,60.1,32.4,64.2,44.7,64.2,46.8,67.5,43.0,65.1,51.4,63.5,49.4,29.88
1412891100,1522,290,0.07,59.7,32.0,64.2,44.7,64.2,46.8,66.6,42.8,64.9,51.2,63.5,49.4,29.88
1412892000,1458,54,0.00,59.2,32.3,64.2,44.7,64.4,46.9,65.7,42.0,64.9,51.6,63.5,49.4,29.88
1412892900,1775,56,0.00,58.5,33.0,64.2,44.7,64.4,46.9,64.8,41.2,64.9,51.6,63.5,49.8,29.88
1412893800,1186,50,0.00,57.6,33.4,64.2,44.7,64.4,46.9,63.7,40.8,64.9,51.6,63.5,49.8,29.88
1412894700,1195,50,0.00,57.0,34.2,64.2,44.7,64.6,47.1,62.6,39.8,64.9,51.6,63.5,49.8,29.88
1412895600,795,50,0.00,56.3,34.1,64.2,44.7,64.6,47.6,61.7,39.6,64.9,51.6,63.5,49.8,29.91
1412896500,2231,50,0.00,55.8,34.8,64.2,44.7,64.8,47.8,60.6,38.6,64.8,51.5,63.5,49.8,29.91
1412897400,550,50,0.00,54.9,34.5,64.0,44.5,64.8,47.8,59.7,37.8,64.8,51.5,63.5,49.8,29.91
1412898300,836,50,0.00,54.5,34.2,64.0,44.5,64.8,47.8,58.8,37.6,64.8,51.5,63.5,49.8,29.91
1412899200,798,50,0.00,54.1,34.4,64.0,44.5,64.8,47.8,58.1,36.9,64.8,51.9,63.7,50.4,29.91
1412900100,1206,50,0.00,53.8,34.6,64.0,44.5,64.8,47.8,57.2,36.1,64.8,51.5,63.7,50.4,29.91
1412901000,1185,50,0.00,53.2,34.6,63.9,44.4,64.6,47.6,56.7,36.1,64.8,51.5,63.5,50.3,29.91
1412901900,621,50,0.00,53.4,34.8,63.9,44.4,64.6,47.6,56.1,35.6,64.6,51.3,63.5,50.3,29.91
1412902800,593,50,0.00,53.2,34.1,63.9,44.4,64.6,47.6,55.4,35.0,64.6,51.3,63.5,50.3,29.91
1412903700,693,50,0.00,52.9,34.8,63.9,44.4,64.6,47.6,54.7,34.9,64.6,51.3,63.5,50.3,29.91
1412904600,697,50,0.00,52.5,34.9,63.9,44.4,64.6,47.6,54.1,34.4,64.4,51.1,63.5,50.3,29.91
1412905500,716,50,0.00,52.2,34.6,63.5,43.5,64.6,48.1,53.6,33.9,64.4,51.1,63.3,50.1,29.94
1412906400,912,50,0.00,51.6,34.6,63.5,43.5,64.6,47.6,53.1,33.4,64.4,51.1,63.3,50.1,29.94
1412907300,815,115,0.04,51.1,33.6,63.5,43.5,64.4,47.4,52.5,33.4,64.6,51.3,63.3,50.1,29.94
1412908200,762,50,0.00,50.9,33.4,63.5,43.5,64.4,47.4,52.0,32.9,64.8,51.9,63.3,50.1,29.94
1412909100,2413,50,0.00,50.2,33.3,63.3,43.3,64.2,47.7,51.4,32.4,64.8,51.9,63.3,50.1,29.94
1412910000,731,50,0.00,50.2,33.7,63.3,43.3,64.2,47.7,51.1,32.1,65.1,52.7,63.1,49.9,29.94
1412910900,744,50,0.00,49.6,33.7,63.3,43.3,64.0,47.6,50.5,31.6,65.3,53.3,63.1,49.9,29.94
1412911800,556,50,0.00,49.8,33.9,63.3,43.3,63.9,47.4,50.2,31.8,65.5,53.4,63.1,49.9,29.94
1412912700,565,119,0.02,49.1,33.6,63.3,43.3,63.9,46.9,49.6,31.3,65.5,53.4,63.1,49.9,29.94
1412913600,408,262,0.06,48.9,33.5,63.3,43.3,63.7,46.8,49.3,30.9,65.7,53.6,63.0,49.8,29.94
1412914500,339,50,0.00,48.6,34.0,63.0,42.4,63.5,46.6,48.7,30.4,65.5,53.0,63.0,49.8,29.97
1412915400,487,50,0.00,47.8,33.4,63.0,42.4,63.3,46.4,48.6,30.3,65.5,52.6,63.0,49.8,29.97
1412916300,444,50,0.00,48.0,33.5,63.0,42.4,63.3,46.4,48.0,30.3,65.3,52.4,62.8,49.6,29.97
1412917200,434,50,0.00,47.7,33.6,63.0,42.4,63.1,46.3,47.7,29.9,65.1,52.2,62.8,49.6,29.97
1412918100,509,50,0.00,47.3,33.3,63.0,42.4,63.1,46.3,47.3,29.6,65.1,52.2,62.6,49.0,29.97
1412919000,427,50,0.00,47.5,33.5,63.0,42.4,63.0,46.1,47.1,29.9,64.9,52.1,62.6,49.0,29.97
1412919900,395,50,0.00,47.5,33.0,63.0,42.4,62.8,45.9,46.8,29.6,64.8,51.9,62.6,49.0,29.97
1412920800,397,50,0.00,47.5,32.6,63.0,42.4,62.8,45.9,46.4,29.3,64.8,51.9,62.4,49.3,29.97
1412921700,394,50,0.00,47.3,32.4,63.0,42.4,62.6,45.8,46.2,29.6,64.6,51.7,62.4,48.8,29.97
1412922600,2120,50,0.00,46.9,32.5,63.0,42.4,62.6,45.8,46.0,29.4,64.4,51.6,62.2,48.7,29.97
1412923500,443,50,0.00,46.6,32.6,63.0,42.4,62.4,45.6,45.9,29.2,64.4,51.6,62.2,48.7,29.97
1412924400,517,50,0.00,46.4,32.4,63.0,42.4,62.4,45.6,45.5,29.4,64.2,51.4,62.2,48.7,29.97
1412925300,470,50,0.00,46.4,32.9,63.0,42.4,62.2,45.4,45.3,29.2,64.2,51.4,62.1,48.5,29.97
1412926200,431,50,0.00,46.2,33.1,63.0,42.4,62.2,45.4,45.1,29.0,64.0,51.2,62.1,48.5,29.97
1412927100,341,50,0.00,45.7,32.6,63.0,42.4,62.1,45.3,44.8,28.7,64.0,51.2,62.1,48.5,29.97
1412928000,367,104,0.04,45.7,33.0,63.0,42.4,62.1,45.3,44.6,29.0,63.9,51.1,61.9,48.3,29.97
1412928900,324,50,0.00,45.5,32.8,63.0,42.4,61.9,44.6,44.4,28.8,63.9,51.1,61.9,48.3,29.97
1412929800,317,50,0.00,45.3,32.7,63.0,42.4,61.7,44.4,44.2,29.1,63.7,50.9,61.7,48.1,29.97
1412930700,316,50,0.00,45.1,32.5,63.0,42.4,61.7,44.4,44.1,28.9,63.7,50.9,61.7,48.1,29.97
1412931600,368,50,0.00,44.6,32.0,63.0,42.4,61.5,44.3,43.7,28.6,63.5,50.7,61.7,47.7,29.97
1412932500,525,50,0.00,44.2,32.1,63.0,42.4,61.3,44.1,43.5,28.4,63.5,50.7,61.5,47.5,29.97
1412933400,513,50,0.00,44.2,32.5,63.0,42.4,61.3,44.1,43.3,28.7,63.3,50.1,61.5,47.5,29.97
1412934300,957,50,0.00,44.2,32.5,63.0,42.4,61.3,44.1,43.2,28.5,63.3,50.1,61.3,47.4,29.97
1412935200,1744,50,0.00,44.2,32.5,63.0,42.4,61.2,43.9,43.0,28.4,63.1,49.9,61.3,47.4,29.97
1412936100,412,50,0.00,43.9,32.1,63.0,42.4,61.2,43.9,42.8,28.2,63.1,49.9,61.2,47.2,29.97
1412937000,713,50,0.00,43.5,31.8,63.0,42.4,61.0,43.8,42.6,28.5,63.0,49.8,61.2,47.2,29.97
1412937900,747,50,0.00,43.3,32.0,63.0,42.4,61.0,43.8,42.4,28.3,63.0,49.8,61.0,47.0,29.97
1412938800,553,102,0.04,43.0,31.7,63.0,42.4,60.8,43.6,42.3,28.1,62.8,49.6,61.0,47.0,29.97
1412939700,417,50,0.00,42.8,31.9,63.0,42.4,60.8,43.6,42.1,28.4,62.8,49.6,61.0,47.0,29.97
1412940600,493,50,0.00,42.8,32.2,59.7,38.9,60.6,43.4,41.9,28.2,62.6,49.4,60.8,46.4,30.06
1412941500,595,50,0.00,42.8,32.6,59.7,38.9,60.6,43.4,41.9,28.6,62.6,49.0,60.8,46.4,30.06
1412942400,565,50,0.00,43.2,33.0,59.7,38.9,60.8,43.6,41.9,28.6,62.4,48.8,60.6,46.7,30.06
1412943300,553,50,0.00,43.5,33.3,59.7,38.9,60.8,43.6,41.9,28.6,62.2,48.2,60.6,46.7,30.06
1412944200,492,50,0.00,44.2,34.4,59.7,38.9,60.8,43.6,41.9,28.6,62.1,48.0,60.6,46.7,30.06
1412945100,437,50,0.00,45.5,35.2,59.7,38.9,60.8,43.6,42.1,28.8,62.1,48.0,60.4,46.5,30.06
1412946000,659,49,0.00,46.6,36.2,59.2,38.4,60.8,43.6,42.4,29.5,61.9,47.9,60.4,46.5,30.09
1412946900,598,50,0.00,47.5,36.7,59.2,38.4,60.8,43.6,42.8,29.9,61.9,47.4,60.4,46.5,30.09
1412947800,629,50,0.00,48.4,36.8,59.0,38.3,60.8,43.6,43.3,30.4,61.7,47.3,60.4,46.5,30.09
1412948700,495,50,0.00,49.3,36.8,59.0,38.3,61.0,43.8,44.2,31.7,61.7,47.3,60.3,46.3,30.09
1412949600,616,100,0.04,50.2,36.4,59.0,38.3,61.0,44.2,45.9,33.6,61.7,47.3,60.3,46.3,30.09
1412950500,575,50,0.00,51.1,36.0,59.0,38.3,61.2,44.4,47.7,35.7,61.7,47.3,60.3,46.3,30.09
1412951400,569,50,0.00,51.8,35.7,59.0,38.3,61.2,44.4,50.0,37.5,61.5,47.1,60.3,46.3,30.09
1412952300,604,50,0.00,52.7,35.1,59.0,38.3,61.3,44.6,52.7,40.5,61.5,47.1,60.3,46.3,30.09
1412953200,2278,50,0.00,53.2,34.6,59.2,38.4,61.3,44.6,55.4,43.0,61.5,47.1,60.3,46.3,30.09
1412954100,559,211,0.06,54.0,33.7,59.2,38.4,61.3,44.6,58.1,45.2,61.5,47.1,60.3,46.3,30.09
1412955000,499,50,0.00,54.7,33.2,59.2,38.4,61.3,44.6,60.4,47.0,61.7,47.7,60.4,47.0,30.09
1412955900,638,50,0.00,55.0,31.8,59.2,38.4,61.3,44.1,62.6,48.1,61.7,47.7,60.4,47.0,30.09
1412956800,552,50,0.00,55.6,32.3,59.2,38.4,61.3,44.1,64.4,48.9,61.7,47.7,60.6,47.1,30.09
1412957700,765,50,0.00,56.3,32.9,59.5,38.8,61.3,44.1,66.2,50.1,61.7,47.7,60.6,47.1,30.06
1412958600,831,50,0.00,56.8,32.8,59.7,38.9,61.5,44.8,67.8,51.6,61.7,47.7,60.8,46.9,30.06
1412959500,608,50,0.00,57.4,32.7,59.7,38.9,61.7,44.9,69.3,52.4,61.7,47.7,60.8,46.9,30.06
1412960400,568,50,0.00,57.9,33.1,59.7,38.9,61.9,45.1,70.5,53.1,61.7,47.7,60.8,46.9,30.06
1412961300,552,50,0.00,58.3,33.5,59.7,38.9,62.1,45.3,71.8,53.2,61.7,47.7,60.8,46.9,30.06
1412962200,517,50,0.00,58.5,33.0,59.7,38.9,62.1,45.3,72.7,54.1,61.5,47.1,60.8,46.9,30.06
1412963100,555,50,0.00,59.0,32.8,59.7,38.9,62.2,45.4,73.6,54.4,61.5,47.1,60.8,46.9,30.06
1412964000,605,50,0.00,59.4,33.1,59.7,38.9,62.2,45.4,74.3,54.5,61.7,47.3,60.8,46.9,30.06
